'Delta (FP2)','Delta (FP1)','Delta (C4)','Delta (C3)','Delta (P8)','Delta (P7)','Delta (O1)','Delta (O2)','Theta (FP2)','Theta (FP1)','Theta (C4)','Theta (C3)','Theta (P8)','Theta (P7)','Theta (O1)','Theta (O2)','Alpha (FP2)','Alpha (FP1)','Alpha (C4)','Alpha (C3)','Alpha (P8)','Alpha (P7)','Alpha (O1)','Alpha (O2)','Beta (FP2)','Beta (FP1)','Beta (C4)','Beta (C3)','Beta (P8)','Beta (P7)','Beta (O1)','Beta (O2)','Gamma (FP2)','Gamma (FP1)','Gamma (C4)','Gamma (C3)','Gamma (P8)','Gamma (P7)','Gamma (O1)','Gamma (O2)','d/t (FP2)','d/t (FP1)','d/t (C4)','d/t (C3)','d/t (P8)','d/t (P7)','d/t (O1)','d/t (O2)','d/a (FP2)','d/a (FP1)','d/a (C4)','d/a (C3)','d/a (P8)','d/a (P7)','d/a (O1)','d/a (O2)','d/b (FP2)','d/b (FP1)','d/b (C4)','d/b (C3)','d/b (P8)','d/b (P7)','d/b (O1)','d/b (O2)','d/g (FP2)','d/g (FP1)','d/g (C4)','d/g (C3)','d/g (P8)','d/g (P7)','d/g (O1)','d/g (O2)','t/a (FP2)','t/a (FP1)','t/a (C4)','t/a (C3)','t/a (P8)','t/a (P7)','t/a (O1)','t/a (O2)','t/b (FP2)','t/b (FP1)','t/b (C4)','t/b (C3)','t/b (P8)','t/b (P7)','t/b (O1)','t/b (O2)','t/g (FP2)','t/g (FP1)','t/g (C4)','t/g (C3)','t/g (P8)','t/g (P7)','t/g (O1)','t/g (O2)','a/b (FP2)','a/b (FP1)','a/b (C4)','a/b (C3)','a/b (P8)','a/b (P7)','a/b (O1)','a/b (O2)','a/g (FP2)','a/g (FP1)','a/g (C4)','a/g (C3)','a/g (P8)','a/g (P7)','a/g (O1)','a/g (O2)','b/g (FP2)','b/g (FP1)','b/g (C4)','b/g (C3)','b/g (P8)','b/g (P7)','b/g (O1)','b/g (O2)','EDA','TEMP','HR','HF','LF','VLF','TP','LF_HF','LF_NU','Clas'
0.013524557,0.103713393,0.069841389,0.098472145,0.038010562,0.053987153,0.051788854,0.042645635,0.072773283,0.092508308,0.089392638,0.141028048,0.092631572,0.083677072,0.064625155,0.031571991,0.068254413,0.107009878,-0.037358629,0.037822349,0.018187199,0.037565737,0.057260766,0.045093417,0.040194967,0.084344179,-0.048392432,0.015060111,0.040600042,-0.007099167,0.006919595,-0.009782194,0.026217613,0.060340166,-0.001394745,-0.010815135,0.052684,-0.014034165,0.020167268,-0.011148263,1.009705695,1.08490045,1.063436491,1.038635636,1.03020888,1.054415587,1.063680565,1.099651701,1.048181483,1.09675393,1.217054151,1.147657556,1.116542071,1.102079024,1.069875678,1.088341089,1.141137424,1.166090526,1.26095739,1.204015153,1.105078085,1.184079922,1.165541339,1.16524226,1.221740571,1.221473686,1.243755624,1.281584707,1.122493218,1.232297457,1.196416199,1.225228959,1.038105943,1.010925869,1.144454005,1.104966474,1.083801638,1.045203654,1.005824223,0.989714369,1.130168355,1.07483643,1.185738313,1.159227656,1.072673811,1.122972703,1.09576256,1.059646668,1.209996712,1.1258855,1.169562673,1.233911743,1.089578279,1.168701859,1.124789,1.114197302,1.08868306,1.063219829,1.036073365,1.049106631,0.989732599,1.074405643,1.089417549,1.070659072,1.165581143,1.113717173,1.021939429,1.116696091,1.00532998,1.118157074,1.118275912,1.125776625,1.07063404,1.047494735,0.986358171,1.064425729,1.015759188,1.040721521,1.026489717,1.051480023,0.016999863,0.000525331,-0.002775192,-0.040814427,-0.008798474,-0.003814542,-0.026845945,1.044001591,-4.498473426,1
0.116311937,0.132812403,-0.000787098,0.004221947,-0.003580387,-0.022936559,-0.044600211,0.007160944,-0.02556198,-0.031715492,-0.011905279,0.030251082,0.025679929,-0.02242816,-0.045406676,-0.018872922,-0.173875684,0.015614866,-0.003281383,-0.060011704,0.011558822,-0.025970185,-0.026631888,0.023838947,0.031949085,0.011768051,0.019013991,-0.010289521,-0.033560435,-0.011448268,-0.014068003,-0.016003894,0.049894889,0.058911717,0.011503693,0.031732487,-0.001353245,0.010553072,0.002391104,0.022248774,1.224333768,1.256357789,1.095055304,1.051615842,1.053483341,1.083553765,1.077571587,1.116841586,1.492853074,1.226968262,1.097843643,1.158386674,1.078827672,1.088287282,1.055589089,1.073125806,1.26690987,1.282685368,1.099807785,1.128901904,1.142201166,1.102490707,1.08126486,1.132702151,1.31529731,1.255368588,1.146832706,1.12330666,1.135822186,1.114565865,1.106045626,1.144864218,1.219318713,0.976607359,1.0025463,1.101530262,1.024057648,1.004368512,0.979599965,0.960857671,1.034774915,1.020955479,1.004339946,1.073492675,1.08421379,1.017476698,1.003427404,1.014201267,1.07429636,0.999212644,1.04728291,1.068172059,1.078158659,1.028620731,1.026424267,1.025090964,0.848650073,1.045410389,1.001789091,0.974546695,1.058742926,1.013051172,1.024323642,1.055516646,0.881062801,1.023146749,1.044622987,0.96971649,1.052830045,1.024146733,1.047799411,1.066849955,1.038193277,0.978703445,1.0427574,0.99504364,0.994415187,1.010952617,1.022918312,1.010737215,0.007757361,0.001203883,-0.002075754,-0.021177656,0.004969907,0.000708437,-0.011297395,1.037268094,-4.787966921,1
0.077069569,0.032538627,-0.020785564,0.030546526,0.00729236,0.072996764,-0.031235044,0.018313195,-0.008047725,0.023086064,-0.053269683,-0.015400441,-0.057926038,0.075489008,-0.033470926,0.089496103,-0.027310463,0.019304882,-0.086213154,0.013814045,0.001357596,0.099227642,-0.049045152,0.056410684,0.017158603,0.061529704,-0.030451147,0.021092369,0.011402999,0.06778023,-0.003952944,0.042553658,0.009159411,0.031260876,-0.043079471,0.004260351,-0.026253758,0.033174184,-0.024094848,0.060428171,1.160436705,1.083808277,1.120026045,1.129219729,1.15949212,1.081605334,1.079152649,1.016889242,1.223337855,1.114311431,1.173513078,1.102187777,1.10171001,1.059019148,1.095583265,1.051555006,1.240147951,1.114338827,1.132783759,1.122890063,1.103332309,1.120903207,1.085256695,1.080919082,1.320286449,1.174926722,1.187986335,1.184287152,1.177578102,1.197200714,1.151956063,1.11586542,1.054204723,1.028144419,1.047755169,0.976061388,0.950166018,0.979117904,1.015225479,1.034090009,1.068690732,1.028169697,1.011390551,0.994394654,0.951565164,1.036332913,1.005656332,1.062966386,1.137749645,1.084072476,1.060677419,1.048765905,1.015598193,1.1068739,1.067463498,1.097332308,1.013741172,1.000024586,0.965292829,1.018782903,1.001472528,1.058435259,0.990574363,1.027924433,1.079249238,1.054397083,1.012333273,1.074487648,1.068863939,1.130480706,1.051454599,1.061157442,1.06462011,1.05437116,1.048731786,1.054677739,1.067292321,1.068067883,1.061459531,1.032330207,0.007757361,0.001203883,-0.001551175,0.010781719,0.011466603,0.008031265,0.010431026,1.010964733,-5.146772127,1
0.095988427,0.162092845,0.030531876,0.029814484,0.02061945,-0.003231357,-0.03899037,-0.048152969,0.123409223,0.207209006,0.071485973,0.001123157,0.015894304,-0.073798132,-0.06418268,-0.099690683,0.081319247,0.199933188,0.067169887,0.0531723,-0.019959009,-0.015261134,-0.085034069,-0.127091025,0.004634283,0.079687588,0.018197696,-0.037778134,-0.061415989,-0.084477964,-0.097071775,-0.094782028,0.063868342,0.003915362,-0.041634134,-0.03759239,-0.048684518,-0.083308606,-0.113528472,-0.092934481,1.042644994,1.033752767,1.041481449,1.109792995,1.08946323,1.166715854,1.10564586,1.150253009,1.119770284,1.065339781,1.057506137,1.060244085,1.140566342,1.098161791,1.129560983,1.189547009,1.277663226,1.233064587,1.135189128,1.190744103,1.204663418,1.214443011,1.187595162,1.16365495,1.274389742,1.358365813,1.248359303,1.234911054,1.221291266,1.253468181,1.258021471,1.219383196,1.073970806,1.030555675,1.015386436,0.955353016,1.046906689,0.941241852,1.021630003,1.03416118,1.225405803,1.192804147,1.08997537,1.07294253,1.105740318,1.040907267,1.074118943,1.011651299,1.222266208,1.314014198,1.198638059,1.112739997,1.121002741,1.074356002,1.137815929,1.060099984,1.141004761,1.157437851,1.073458667,1.123084882,1.056197586,1.105887148,1.051377642,0.978233682,1.138081409,1.27505406,1.18047476,1.164742225,1.070776176,1.14142396,1.113726032,1.025081974,0.997437914,1.101617732,1.099692793,1.037091891,1.0138029,1.032134213,1.059301613,1.047890697,0.026242365,0.001882435,-0.000676876,0.002593918,0.009786048,0.00693149,0.005003065,1.017527456,-5.029845547,1
-0.040314321,-0.232885652,-0.044738049,-0.142237551,0.009790467,-0.170276083,-0.079418865,-0.206871703,-0.04946754,-0.209314177,-0.104674667,-0.119201693,-0.055432678,-0.206121897,-0.099961382,-0.176638237,-0.052329048,-0.240801004,-0.055157725,-0.128185947,0.003532025,-0.135091762,-0.081797482,-0.174040382,-0.044856813,-0.253305161,-0.058305705,-0.187221867,-0.027254546,-0.186758313,-0.093330434,-0.228825016,-0.014263481,-0.272763134,-0.096215266,-0.144985037,-0.015213889,-0.178101307,-0.094512612,-0.217699427,1.0790226,1.041872268,1.155362337,1.05065722,1.159299401,1.133068511,1.101235771,1.048022756,1.118789413,1.111498454,1.107179897,1.066815839,1.102049196,1.040774437,1.078227633,1.047533784,1.176735763,1.176955555,1.13776205,1.174166498,1.150024492,1.138061028,1.132940083,1.138153244,1.204348989,1.237819257,1.227063359,1.157788004,1.167264632,1.163743908,1.179790162,1.178098221,1.036854477,1.066827948,0.958296685,1.015379534,0.950616549,0.918545019,0.979106982,0.999533434,1.090557106,1.129654364,0.984766435,1.117554304,0.991999557,1.004406191,1.028789758,1.086000507,1.116148067,1.188071989,1.062059339,1.101965496,1.006870729,1.027072852,1.071332944,1.124115115,1.051793795,1.058890861,1.027621665,1.100627171,1.043532808,1.093475193,1.050742949,1.086507434,1.076475138,1.113649104,1.108278214,1.085274479,1.05917652,1.118151894,1.094193959,1.124639834,1.023465953,1.05171283,1.078488564,0.986050961,1.014991108,1.022567226,1.041352654,1.035096308,0.016999863,0.001882435,-0.000152297,0.006122804,0.010371428,0.003046063,0.006511897,1.014546369,-5.196210569,1
-0.023376706,-0.087653772,-0.014681868,-0.009970201,-0.034778692,-0.005049604,-0.057839346,0.061319697,0.016536367,-0.086603914,0.000261214,0.032064126,-0.05720694,0.011787146,-0.027232736,0.045064431,0.037844557,-0.090608751,0.008115159,0.026380451,0.013024181,0.043420923,-0.041987463,0.047706878,-0.035122987,-0.090399196,-0.019372366,-0.027159019,-0.026287611,-0.033333251,-0.044069756,-0.040700913,0.0128643,-0.062271779,-0.00207649,-0.002253935,-0.032243892,-0.002682014,-0.038674864,0.027484616,1.026768739,1.07265203,1.066693491,1.034932618,1.110216777,1.066077202,1.0427865,1.104895285,1.039612924,1.103604068,1.07033902,1.045890421,1.043537453,1.034510563,1.057646746,1.105070124,1.185423519,1.149084462,1.126967134,1.13224673,1.098174204,1.148090767,1.099746709,1.224341082,1.192779041,1.141709751,1.146274761,1.145154209,1.135379255,1.150031879,1.137312391,1.200280085,1.012509326,1.028855619,1.003417598,1.010587938,0.939940267,0.970389913,1.014250516,1.00015824,1.154518514,1.071255569,1.056505119,1.094029418,0.989152954,1.07693023,1.054623079,1.108105989,1.161682271,1.064380357,1.074605565,1.106501224,1.022664473,1.078751029,1.090647406,1.086329268,1.140254697,1.041210788,1.052906708,1.082567263,1.052357249,1.109791246,1.039805317,1.10793067,1.147329947,1.0345284,1.070945504,1.094908401,1.088010068,1.111667604,1.075323491,1.086157394,1.006204974,0.993582099,1.017132378,1.011399882,1.033879007,1.001690731,1.034158485,0.980347799,0.016999863,0.001203883,0.000547142,-0.006395127,-0.003946222,0.006986356,-0.003391819,1.012770192,-4.755336977,1
0.095107202,0.095028787,-0.009992646,-0.026076536,-0.024093962,-0.08000658,-0.048978451,-0.053412563,0.023061088,0.057316613,-0.039885378,-0.002716081,-0.024477017,-0.05641496,-0.026740638,0.049628063,-0.030438888,0.069673687,0.02012988,0.02304234,-0.041958905,-0.010870837,-0.031253085,0.003735146,0.06078488,0.089630576,-0.0011731,-0.021900903,0.017849749,-0.052560916,-0.004924922,0.00541369,0.096170272,0.088323243,0.003107219,0.017260367,0.015532565,-0.02547702,0.00275835,0.031520036,1.143993476,1.112189537,1.116585376,1.053601799,1.084845174,1.057012344,1.052061556,0.981167751,1.247838412,1.126104272,1.062766804,1.03223246,1.115641905,1.009078043,1.055764103,1.028785924,1.209059671,1.151302272,1.111698689,1.107838967,1.062183043,1.083141011,1.066420335,1.041900319,1.235841571,1.180702949,1.145778251,1.104913896,1.09394157,1.08826519,1.100573815,1.066337721,1.090774062,1.012511119,0.951800755,0.979717822,1.028388135,0.954651143,1.003519325,1.048532142,1.056876369,1.035167329,0.995623544,1.051477862,0.979110263,1.024719358,1.013648231,1.061898251,1.080287253,1.06160228,1.026144776,1.048701603,1.008384972,1.029567154,1.046111617,1.086804698,0.968923267,1.022376258,1.046041977,1.07324562,0.952082419,1.07339667,1.010093384,1.012747448,0.990385902,1.048484565,1.078108806,1.070411888,0.980549014,1.078474751,1.042442921,1.03650108,1.022151016,1.025536887,1.030655394,0.99735966,1.029899297,1.004730852,1.032026284,1.023454646,0.026242365,0.001882435,0.000722001,0.005963029,-0.053340286,0.014405695,-0.005795057,0.95072237,-4.282999854,1
-0.027401078,-0.0596815,0.002484477,-0.030168467,-0.030596424,-0.040126449,-0.01108485,-0.04849005,0.005262787,0.00290258,0.041018704,-0.017481252,-0.05619587,-0.059973585,-0.015081867,0.027199522,-0.086264563,-0.064424992,-0.005315476,-0.023077409,-0.033162426,-0.034890123,-0.063469461,-0.01571544,0.038213403,0.043937264,0.021076188,-0.020178789,0.010485416,-0.011636314,-0.016462178,0.001972146,0.021041469,-0.008978901,-0.030260261,-0.028112707,-0.006237719,-0.01152186,-0.001365927,0.022643028,1.034005044,1.006872679,1.042787275,1.064941975,1.113832809,1.107006962,1.08103133,1.007804952,1.175953688,1.105606927,1.10369055,1.076421685,1.098125685,1.079022016,1.135596258,1.054571596,1.097148904,1.031914434,1.101180245,1.101245456,1.06279524,1.083300191,1.12191996,1.050915784,1.178350764,1.113435582,1.200140172,1.151638374,1.110457865,1.119409677,1.149152736,1.081187402,1.137280418,1.098060311,1.058404314,1.010779658,0.985898132,0.974720172,1.050474882,1.04640446,1.061067265,1.024870826,1.05599701,1.034089633,0.954178429,0.978584804,1.037823723,1.042776959,1.139598661,1.105835529,1.150896449,1.081409505,0.996969972,1.011203828,1.063015201,1.072814139,0.93298649,0.933346571,0.997725535,1.023061381,0.967826593,1.003964863,0.987956725,0.996533367,1.00203841,1.007080866,1.087388283,1.069876601,1.011230208,1.037429877,1.011937762,1.0252385,1.074011704,1.07899991,1.089867148,1.045759933,1.044846479,1.033332854,1.024273368,1.02880499,0.026242365,0.001882435,0.001071721,0.008358816,-0.02097673,0.017814138,0.003510485,0.980888745,-4.540187382,1
-0.040122032,-0.020938467,-0.061858116,-0.116707458,-0.043704411,-0.073073751,-0.044297098,-0.049505683,-0.103823042,-0.012141048,-0.045698486,-0.146656506,-0.03960231,-0.085555984,-0.046060944,-0.022150297,0.013195167,-0.054533715,-0.013307096,-0.025634904,-0.037775876,-0.023535929,-0.048078653,-0.009341502,0.053544422,0.010800954,-0.010462335,-0.033088426,-0.054064853,-0.038441462,-0.042355334,-0.037784717,0.089221214,-0.00049169,-0.018301601,-0.042083012,-0.018885443,-0.034801546,-0.024939292,-0.046065713,1.144697486,1.064322816,1.064533939,1.116737686,1.07978753,1.098915864,1.078652759,1.057536532,1.046645998,1.139116974,1.041217717,0.982944815,1.088471003,1.029868925,1.079713932,1.04666804,1.067042192,1.109653663,1.063347219,1.016371481,1.11996854,1.075278661,1.113556918,1.093169492,1.090144622,1.149467228,1.10943012,1.064173449,1.109564131,1.107058738,1.137408198,1.157824592,0.914342882,1.07027394,0.978097249,0.880193108,1.008041835,0.937168129,1.000983795,0.989722822,0.932160859,1.042591257,0.998885221,0.910125532,1.03721196,0.978490434,1.032359032,1.033694306,0.952342987,1.079998672,1.042174495,0.952930542,1.027576352,1.007409916,1.054471134,1.094831768,1.019487194,0.974134956,1.021253482,1.034006656,1.028937415,1.044092734,1.031344401,1.04442808,1.041560016,1.009086209,1.065512142,1.082638041,1.019378677,1.074951105,1.05343477,1.106200387,1.021650906,1.035879272,1.043337585,1.047031985,0.990710088,1.029555201,1.021419004,1.059144625,0.016999863,0.001882435,0.00142144,0.015441501,-0.069290805,0.014381804,-0.003764747,0.925978562,-4.251564536,1
-0.065226089,0.032190873,0.114424786,0.13272498,0.075087299,-0.025807901,0.002049591,0.010211677,-0.117574802,-0.007904602,0.092407335,0.162439818,0.047073672,0.036589345,0.005036099,-0.0116276,-0.03220803,0.080921334,0.111483005,0.088781395,0.085312256,-0.060862822,-0.084907959,-0.020251684,-0.005880361,0.075751031,0.062570689,0.054318567,0.016848772,-0.021960988,-0.042516878,0.021136991,0.027462895,0.086121618,0.090783011,0.095326613,0.051757639,-0.00089871,-0.007804976,0.02170356,1.132132248,1.117287408,1.10469593,1.051294739,1.113432141,1.018859378,1.073462648,1.112012676,1.067091037,1.050437721,1.09800158,1.128054488,1.084900667,1.125404405,1.177636624,1.124815435,1.101251089,1.099237031,1.176337208,1.19532854,1.171284499,1.111066362,1.167755704,1.094809619,1.125445893,1.115204653,1.186101641,1.193483912,1.163611573,1.124028142,1.171972107,1.148944847,0.942549811,0.940167869,0.993940097,1.07301449,0.974375202,1.104572849,1.097044807,1.011513141,0.97272301,0.983844464,1.064851581,1.137006109,1.051958585,1.090500207,1.087840091,0.984529802,0.994094015,0.998135882,1.073690605,1.135251483,1.045067346,1.10322206,1.091767943,1.033212006,1.032012313,1.046456167,1.071343821,1.059637237,1.079623725,0.987259653,0.991609535,0.973323788,1.054685921,1.061657089,1.080236735,1.058002007,1.072551256,0.998777094,0.995189928,1.021451886,1.021970288,1.014526095,1.00830071,0.998456802,0.993449135,1.011666071,1.003610689,1.049447161,0.035492082,0.001203883,0.001071721,0.013881114,-0.010580793,0.016807012,0.008928977,0.985905161,-4.737974132,1
-0.061869,-0.098700661,0.013322738,0.005548321,-0.034851132,-0.030218433,-0.076055134,-0.033429041,-0.109272063,-0.067141326,0.048414972,0.053242766,-0.038318468,-0.014898708,0.005236562,-0.045792571,-0.144317249,-0.05252864,-0.061655831,-0.054632001,0.012247759,-0.063248348,-0.031543687,-0.055260141,-0.074988954,-0.008555211,-0.025976587,-0.036758315,-0.059557016,-0.019054189,-0.045584707,-0.035484809,-0.025901465,0.002049357,-0.019652195,-0.010945748,-0.039340836,-0.008310539,-0.047988726,-0.01159385,1.125607278,1.037555945,1.046625165,1.030018324,1.088329225,1.067258005,0.989594251,1.102069317,1.211232772,1.046423163,1.182607577,1.153316056,1.044259498,1.123162251,1.026013059,1.116104637,1.187777214,1.041462471,1.166856084,1.161454877,1.136938225,1.102758675,1.080196029,1.109008563,1.191364848,1.05548716,1.19998859,1.173325641,1.143681119,1.127302133,1.12623513,1.136344483,1.076070487,1.008546255,1.129924653,1.119704407,0.959506989,1.052381191,1.036801757,1.012735423,1.05523235,1.003765123,1.11487486,1.127606033,1.044663874,1.033263438,1.09155447,1.00629656,1.058419638,1.017282167,1.146531375,1.139130842,1.050859512,1.05626018,1.13807768,1.031100735,0.980634971,0.995259382,0.986680711,1.007056887,1.088750667,0.981833813,1.05280924,0.993642107,0.98359694,1.008661885,1.014697194,1.017349611,1.095207773,1.003685916,1.097681088,1.018134363,1.003020461,1.013466342,1.02839468,1.010220599,1.005930748,1.022256417,1.042621062,1.024648971,0.026242365,0.001203883,0.000722001,-0.053527446,0.03827265,0.019933837,-0.019458701,1.108269103,-4.292916939,1
-0.167528662,-0.092403394,-0.013312265,-0.030883485,-0.073265708,-0.085557348,-0.09071087,-0.119639874,-0.244021942,-0.155815825,-0.009219535,-0.072659906,-0.12698336,-0.084388259,-0.124944392,-0.206936149,-0.156595863,-0.211044764,-0.017557339,-0.104394629,-0.227471494,-0.082495673,-0.18397829,-0.121034742,-0.107712887,-0.06638309,-0.035048054,-0.065371596,-0.123246262,-0.148033293,-0.178545699,-0.149755765,-0.092967353,-0.08705309,-0.109824762,-0.084445147,-0.135578029,-0.165998342,-0.13891513,-0.095567692,1.176870234,1.154553285,1.078397553,1.127476369,1.151144848,1.08273333,1.11878267,1.207730884,1.090461824,1.265449688,1.099835024,1.173290611,1.313837556,1.081288029,1.198359581,1.092627339,1.092655081,1.113697541,1.14686671,1.153643663,1.170988528,1.197251599,1.235129518,1.145847699,1.135352068,1.166595658,1.286807934,1.221595309,1.22042027,1.263955144,1.225409228,1.131086973,0.926577793,1.096051351,1.019879005,1.040634326,1.141331222,0.998665136,1.071128123,0.904694376,0.928441429,0.964613375,1.063491572,1.02320873,1.017238213,1.10576775,1.103994146,0.948760783,0.964721543,1.010430332,1.193259323,1.083477528,1.060179587,1.167374374,1.095305872,0.936538916,1.002011311,0.880080458,1.042762491,0.983254832,0.891273448,1.107245773,1.030683559,1.048708611,1.041166268,0.921882292,1.170000869,1.041170275,0.928897385,1.168934743,1.022572229,1.035199224,1.039076363,1.047497741,1.122020478,1.058901763,1.042213686,1.055713891,0.992130145,0.987118073,0.035492082,0.001882435,0.000547142,0.001509825,0.057506477,0.021900764,0.017813341,1.066767211,-5.135161556,1
0.003088563,0.005870597,0.003330188,-0.041188215,0.020899679,0.007039917,-0.017920823,0.025966936,-0.009999007,-0.017954044,-0.033745627,-0.068758743,-0.0856902,-0.046136782,-0.089748609,-0.099582449,-0.046666223,-0.013711596,-0.051019333,-0.116233773,-0.054507483,-0.044598305,-0.096102442,-0.068147063,-0.01415265,-0.083459789,-0.096209409,-0.060469972,-0.104785905,-0.090666296,-0.117791578,-0.120024952,0.036490619,-0.015126903,-0.116510868,-0.096483183,-0.096280739,-0.101381646,-0.153521637,-0.091777005,1.082859542,1.099939064,1.12442115,1.11081477,1.210840544,1.144555793,1.161621215,1.239673666,1.162441756,1.121870088,1.157821323,1.176365429,1.182567457,1.143546211,1.168460824,1.201072975,1.191648105,1.257284891,1.245130774,1.135422155,1.26337183,1.235307198,1.242136183,1.290248124,1.197176237,1.198491213,1.318415127,1.224708843,1.285966052,1.291854202,1.346343092,1.31266098,1.073492646,1.019938399,1.029704327,1.059011332,0.976650033,0.999117927,1.005887986,0.968862216,1.100464149,1.143049586,1.107352681,1.022152555,1.043384148,1.07928963,1.069312584,1.040796589,1.105569273,1.089597827,1.172527862,1.102532012,1.062044097,1.128694826,1.15902075,1.058876232,1.025125,1.120704531,1.075408398,0.965195106,1.06832961,1.080242482,1.063053341,1.074246237,1.02988062,1.068297681,1.138703443,1.041095575,1.087435685,1.129691296,1.152236399,1.092906932,1.004639064,0.953237585,1.058856752,1.078637437,1.017884064,1.045775661,1.083893305,1.017370966,0.026242365,0.002560988,-0.000152297,-0.013246034,0.053729226,0.02205043,0.008254125,1.078852275,-4.879517703,1
-0.074953728,-0.049166028,-0.063404896,-0.021602502,-0.086071161,-0.067006105,-0.178529728,-0.235021274,-0.106137331,-0.13451313,-0.040858727,-0.043082341,-0.196633348,-0.132347555,-0.203132258,-0.241894604,-0.12316663,-0.126587267,-0.165013536,-0.129389364,-0.238235258,-0.133730926,-0.231613824,-0.201627583,-0.080661834,-0.072110319,-0.164632145,-0.111855253,-0.183738247,-0.121718659,-0.219757053,-0.254731243,-0.086451035,-0.070914428,-0.123547422,-0.137162164,-0.214515431,-0.121769401,-0.191597209,-0.255246153,1.106015304,1.179784079,1.057416061,1.103090781,1.233661024,1.16576065,1.109902905,1.097836668,1.165529557,1.197538691,1.228365123,1.218534011,1.313991229,1.168473945,1.149738765,1.045267006,1.178437593,1.173955006,1.257514574,1.225649374,1.240389174,1.184940983,1.174778282,1.135917189,1.25260982,1.20094188,1.240603408,1.3086451,1.324508346,1.224650991,1.179204567,1.193571133,1.05380961,1.015049035,1.161666791,1.104654334,1.065115298,1.002327489,1.035891302,0.952115225,1.065480367,0.995059204,1.189233472,1.111104721,1.005453808,1.016453063,1.058451399,1.034686873,1.132542936,1.017933621,1.173240557,1.186343973,1.073640425,1.050516666,1.062439392,1.08720283,1.011074825,0.980306537,1.023730283,1.005839281,0.943985886,1.014092773,1.02177844,1.086724428,1.074713046,1.00284182,1.009963068,1.073950409,1.008003948,1.048077277,1.025628258,1.141881573,1.062941158,1.022987997,0.986551913,1.067715716,1.067816758,1.033512225,1.003767762,1.050755411,0.026242365,0.001882435,-0.001026596,-0.019561935,0.053123738,0.022342715,0.004431282,1.085178235,-4.781719731,1
-0.117422921,0.024376653,0.046837506,0.085324788,0.056606595,0.032524647,0.017091411,0.027397583,-0.162943402,-0.060956295,-0.023165856,0.066254218,0.00416623,-0.057085692,-0.046491441,-0.031041296,-0.044213455,-0.016516875,-0.053351098,-3.99E-05,-0.060612437,-0.065615811,-0.083598372,-0.050608184,-0.059215817,0.000230629,-0.033616198,-0.043975706,-0.008361225,-0.034067774,-0.033655933,-0.028629758,0.000984831,-0.004754542,-0.000207474,0.013555834,0.007295322,-0.012858016,-0.023952723,0.004983163,1.126850495,1.17147275,1.160473004,1.098169685,1.141050765,1.187147237,1.148457094,1.153589339,1.020160808,1.145769196,1.211003413,1.176856044,1.231883003,1.198858668,1.193606022,1.180528469,1.098704892,1.173282598,1.214978339,1.263064298,1.180415354,1.192354368,1.174416412,1.170479937,1.090710095,1.207820742,1.21556699,1.235798817,1.194088388,1.205765644,1.209244826,1.187931662,0.90532046,0.978058769,1.043542943,1.071652277,1.079604028,1.009865188,1.039312682,1.023352443,0.975022771,1.001544934,1.046968207,1.150154038,1.034498542,1.004386255,1.022603647,1.014641777,0.967927955,1.031027604,1.047475457,1.125325926,1.046481388,1.015683317,1.052929911,1.029769973,1.076991865,1.024013041,1.003282341,1.073253015,0.958220343,0.99457459,0.983922995,0.991488107,1.069155065,1.054157109,1.003768426,1.050084948,0.96931964,1.005761293,1.013102149,1.006271084,0.992723436,1.029437191,1.000484494,0.978413229,1.01158324,1.011247727,1.029655932,1.014909888,0.035492082,0.002560988,-0.001900894,0.003699065,0.012211272,0.023148432,0.009175533,1.018848209,-4.678628947,1
-0.137301779,-0.038383616,-0.056722075,0.002513318,-0.031889389,-0.031314298,-0.032660951,0.009288194,-0.147626697,-0.056083184,0.012094268,0.043082926,0.041144302,0.009875649,-0.067105468,-0.03210442,-0.078528986,-0.033462664,0.028141981,0.036810551,-0.007606047,-0.030421282,-0.078779429,-0.00133488,-0.036261968,0.010280152,-0.013901177,0.02235776,-0.033794647,-0.014965799,-0.039816318,-0.013856437,-0.055220904,0.038670122,-0.010683956,0.01010409,-0.009835091,-0.036672514,-0.056336519,-0.001602204,1.081676869,1.094023009,1.009241974,1.036911772,1.00835003,1.039899511,1.116414724,1.134500389,1.034318106,1.094429024,1.00471204,1.048424192,1.068419542,1.083909085,1.129280838,1.10250031,1.048379031,1.09044343,1.072897254,1.090992886,1.110019414,1.09694071,1.124134581,1.132622743,1.129569121,1.086418697,1.106914632,1.145406787,1.113005793,1.159180425,1.189560888,1.174690032,0.956217272,1.000371121,0.995511548,1.011102603,1.059572084,1.042320987,1.011524493,0.971793681,0.969216464,0.996728059,1.063072366,1.052155946,1.100827471,1.054852607,1.006914865,0.998344958,1.044275932,0.993049222,1.096778235,1.104632832,1.10378912,1.11470427,1.06551881,1.03542497,1.013594391,0.996358289,1.067865429,1.040602549,1.038935895,1.012022803,0.995442891,1.027321928,1.092090639,0.992680817,1.101723267,1.092503202,1.041731032,1.069444331,1.053379149,1.065478188,1.077443451,0.996309086,1.031706091,1.049875578,1.002690385,1.056739361,1.058201489,1.037141483,0.035492082,0.002560988,-0.002775192,0.015794018,-0.001621923,0.023350013,0.013271875,0.992958783,-4.700862208,1
